,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
611,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.0,0.3333333333333333
612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.375,0.4166666666666667,0.4,0.4,0.6666666666666666
613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.8,0.6,0.6666666666666666
614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,50,R_vCSc9egjQy6RPDH,0.25,0.4666666666666667,0.6666666666666666,3.5,3.2222222222222223,2.4444444444444446,3.75,4.7,0.375,0.5833333333333334,0.4,0.2,0.6666666666666666
615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,49,R_1rcz8bjADSpvIEG,0.16666666666666666,0.5,0.5,3.625,4.222222222222222,4.111111111111111,1.875,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_1BQOs3xU6cpI7T0,0.16666666666666666,0.5,0.0,3.25,4.333333333333333,4.666666666666667,2.375,2.7,0.625,0.3333333333333333,0.0,0.0,0.0
617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,50,R_1QhIporaJGSa0WL,0.5,0.5,0.0,2.5,3.3333333333333335,4.111111111111111,3.0,4.2,0.75,0.3333333333333333,0.0,0.0,0.0
618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_3HqpRL6tYEk2uNR,0.5,0.6,0.3333333333333333,1.75,2.5555555555555554,3.5555555555555554,5.0,3.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_3ikAhEA2TLVrKlv,0.3333333333333333,0.4,0.6666666666666666,2.5,3.2222222222222223,3.7777777777777777,2.75,4.3,0.25,0.25,0.8,0.4,0.0
620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_VVhEv2hbmXi3LJn,0.3333333333333333,0.4,0.5,4.25,2.6666666666666665,4.0,3.0,4.3,0.5,0.5,0.2,0.2,0.6666666666666666
621,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,21,R_4THnWQAD1Hc0wfv,0.4444444444444445,0.5,0.3333333333333333,3.125,2.6666666666666665,2.7777777777777777,4.0,3.6,0.5,0.6666666666666666,0.4,0.8,0.4444444444444444
622,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,48,R_3GcxBtYrNi9kgJ8,0.6666666666666666,0.4,0.0,1.25,3.0,2.3333333333333335,3.875,2.7,0.75,0.5,0.6,0.8,0.6666666666666666
623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,36,R_3fCXVmnNnuLqlTm,0.7777777777777778,0.8,0.3333333333333333,2.0,4.0,4.555555555555555,3.375,3.2,0.25,0.3333333333333333,0.2,0.6,0.0
624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_5AveqRm6pYT5BYZ,0.6666666666666666,0.5,0.3333333333333333,2.875,3.2222222222222223,3.7777777777777777,2.125,4.0,0.375,0.3333333333333333,0.8,0.4,0.6666666666666666
625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,31,R_DDaYPG5Vn5sJ1i9,0.5,0.8,0.3333333333333333,2.125,3.0,2.888888888888889,3.25,2.5,0.5,0.5833333333333334,0.6,0.2,0.6666666666666666
626,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,33,R_1mLxsqC1Cs8UQ2y,0.25,0.7,0.0,3.125,3.111111111111111,3.7777777777777777,1.5,3.5,0.75,0.3333333333333333,0.0,0.6,0.6666666666666666
627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,46,R_RRlHbrztiJMP3vb,0.0,0.2,0.0,3.75,4.777777777777778,4.111111111111111,3.125,4.9,0.5,0.25,0.2,0.8,0.6666666666666666
628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,21,R_0H64w76ZrUPXO8h,0.3333333333333333,0.4,0.5833333333333334,3.375,3.111111111111111,2.4444444444444446,3.875,4.6,0.25,0.3333333333333333,0.6,0.7,0.3333333333333333
629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,47,R_2CBVuELhZxx49Tc,0.16666666666666666,0.3,0.0,4.125,4.555555555555555,3.111111111111111,1.625,3.6,0.25,0.5833333333333334,0.5,0.8,0.6666666666666666
630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,51,R_29itqPFxcaxJKSZ,0.75,0.6,0.3333333333333333,3.5,3.4444444444444446,3.111111111111111,3.625,4.0,0.5,0.8333333333333334,0.2,0.5,0.5
631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,25,R_2aRaMY8uSZnxYLJ,0.25,0.26666666666666666,0.0,3.375,4.666666666666667,4.333333333333333,2.375,4.2,0.25,0.16666666666666666,0.2,0.0,0.6666666666666666
632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,42,R_ODaX0gncU1PLDBT,0.5,0.7,0.0,2.75,4.0,4.0,2.875,3.5,0.5,0.5833333333333334,0.6,0.6,0.6666666666666666
633,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1g6fzCA2Vol1P6o,0.611111111111111,0.2,0.3333333333333333,3.875,3.6666666666666665,2.6666666666666665,2.75,3.0,0.25,0.6111111111111112,0.5333333333333333,0.4,0.5
634,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,24,R_2VwfxDOfva5IYFa,0.4166666666666667,0.2,0.3333333333333333,1.75,3.2222222222222223,2.6666666666666665,4.875,2.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333
635,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,34,R_2cdvFfi7YC0JytY,0.16666666666666666,0.5,0.6666666666666666,3.75,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
636,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,25,R_vodOeU4xNpP36U1,0.0,0.2,0.0,5.0,5.0,5.0,1.0,4.8,0.25,0.4166666666666667,0.8,0.6,0.6666666666666666
637,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_AAS7q0yOXp31llL,0.16666666666666666,0.4,0.3333333333333333,3.5,3.888888888888889,4.777777777777778,1.625,4.6,0.25,0.0,0.8,0.0,0.6666666666666666
638,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,53,R_2BsxHo2VIwmnnDA,0.16666666666666666,0.6666666666666666,0.0,2.0,4.222222222222222,3.111111111111111,1.0,3.6,0.25,0.4583333333333333,0.2,0.4,0.0
639,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,28,R_1iqe5wKucaHOBTP,0.5833333333333334,0.4,0.3333333333333333,3.0,2.888888888888889,3.3333333333333335,3.25,3.3,0.0,0.16666666666666666,0.6,0.6,0.6666666666666666
640,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_3Pk0voLMCEtGT7g,0.16666666666666666,0.39999999999999997,0.3333333333333333,3.25,4.0,4.333333333333333,1.5,4.3,0.41666666666666663,0.5,0.5,0.4,0.6666666666666666
641,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,26,R_vBUAN4ox5lb0s4F,0.25,0.5,0.6666666666666666,1.5,3.888888888888889,3.4444444444444446,3.125,4.3,0.375,0.5,0.4,0.4,0.6666666666666666
642,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,61,R_1ojUd7FJAkj7IhX,0.5,0.6,0.3333333333333333,3.0,2.7777777777777777,3.3333333333333335,3.125,3.2,0.5,0.6666666666666666,0.8,0.8,0.6666666666666666
643,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,49,R_2qC6c60BSzgGQSf,0.5,0.6,0.5,1.5,3.111111111111111,3.0,3.125,4.8,0.25,0.3333333333333333,0.6,0.2,0.0
644,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,39,R_1gNQCfVUwV1AlvW,0.25,0.3,0.0,2.875,4.222222222222222,5.0,1.25,3.8,0.5,0.0,0.0,0.0,0.6666666666666666
645,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,35,R_2V87wFIJDmj9UuX,0.16666666666666666,0.6,0.6666666666666666,2.375,4.333333333333333,2.7777777777777777,2.375,2.9,0.25,0.5,0.2,0.6,0.3333333333333333
646,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,31,R_ZI57cWJ8QY8k0oN,0.2222222222222222,0.7333333333333332,0.6666666666666666,4.125,5.0,3.4444444444444446,1.0,4.7,0.25,0.25,0.6,0.4,0.3333333333333333
647,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,46,R_dm4NgzVKNCxQIw1,0.8333333333333334,0.5,0.6666666666666666,4.5,4.555555555555555,4.888888888888889,1.0,4.5,0.75,0.625,0.4,0.4,0.3333333333333333
648,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,36,R_T75BYgrTMmWEN69,0.3333333333333333,0.5,0.4444444444444444,5.0,4.888888888888889,5.0,1.0,4.9,0.6666666666666666,0.5833333333333334,0.6,0.6,0.5
649,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_331FGbY7ZR6a82R,0.16666666666666666,0.25,0.0,2.125,4.333333333333333,5.0,4.125,4.4,0.75,0.4166666666666667,0.4,0.5,0.6666666666666666
650,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,26,R_tFYs60AJvQj6nCh,0.6111111111111112,0.4,0.6666666666666666,3.25,3.111111111111111,2.888888888888889,2.875,3.4,0.75,0.0,0.6,0.2,0.3333333333333333
651,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2R94tmxaEnqInfU,0.6666666666666666,0.2,0.0,4.125,4.444444444444445,4.555555555555555,1.75,3.9,0.0,0.0,0.0,0.0,0.0
652,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,24,R_3nckSMIEpH7FAd9,0.6666666666666666,0.2,0.3333333333333333,1.875,3.4444444444444446,4.222222222222222,3.75,4.7,0.75,0.5,0.2,0.5,0.6666666666666666
653,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_3MMeCz1JfujE5sV,0.0,0.6,0.3333333333333333,3.5,3.6666666666666665,3.888888888888889,1.75,3.3,0.375,0.4166666666666667,0.8,0.4,0.5
654,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_TouA7W3gcR3lNId,0.8333333333333334,0.6,0.0,2.25,4.222222222222222,3.3333333333333335,4.0,3.8,0.25,0.5,0.4,0.5333333333333333,0.3333333333333333
655,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,57,R_2sYixMN9SVTLcA7,0.8333333333333334,0.4,0.0,2.375,4.888888888888889,4.888888888888889,2.125,3.4,0.5,0.4166666666666667,0.0,0.8,0.0
656,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,50,R_1QEBqxk5Lbn7Ql3,0.5,0.8,0.6666666666666666,3.5,5.0,5.0,1.75,3.9,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333
657,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,52,R_1jIIFpPYSsEQPKV,0.3333333333333333,0.2,0.3333333333333333,3.625,4.777777777777778,4.888888888888889,4.375,4.8,0.75,0.5,0.0,0.6,0.5
658,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,44,R_d9XR9XUJ15esBDX,0.8333333333333334,0.0,0.0,3.125,4.0,4.222222222222222,4.125,3.2,0.0,0.3333333333333333,0.0,0.8,0.6666666666666666
659,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,31,R_2ds8E8QE671cnsy,0.16666666666666666,0.6,0.5555555555555555,4.25,2.5555555555555554,4.666666666666667,1.0,4.7,0.25,0.16666666666666666,0.8,0.4,0.0
660,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,27,R_pyeDS4EvE1k4qad,0.16666666666666666,0.5,0.6666666666666666,4.375,4.888888888888889,4.888888888888889,1.0,4.6,0.0,0.16666666666666666,0.0,0.6,0.6666666666666666
661,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,22,R_zdsOA3BsmHUdXtT,0.5,0.0,0.3333333333333333,2.0,3.888888888888889,2.6666666666666665,3.875,4.0,0.25,0.5555555555555556,0.7,0.0,0.0
