,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
514,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0.0,3.0,27,R_2q1zrKH6L3ruNlf,0.25,0.6,0.6666666666666666,3.0,2.888888888888889,3.7777777777777777,3.125,4.0,0.25,0.5,0.2,0.6,0.3333333333333333
515,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,3.0,29,R_1o6JC73YypsQ67a,0.16666666666666666,0.2,0.0,4.5,4.444444444444445,4.777777777777778,1.75,3.7,0.0,0.0,0.0,0.0,0.0
516,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1.0,3.0,37,R_3eqKEjs7VzXVawY,0.6666666666666666,0.6,0.3333333333333333,1.875,3.111111111111111,4.333333333333333,3.125,3.4,0.625,0.5,0.6,0.2,0.3333333333333333
517,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,4.0,55,R_RrTZMGSNBCHCiQ1,0.16666666666666666,0.55,0.6666666666666666,4.5,4.333333333333333,3.7777777777777777,1.75,3.9,0.375,0.8333333333333334,0.0,0.2,0.3333333333333333
518,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1.0,3.0,32,R_C3mLGEwSVxe77ah,0.3333333333333333,0.4,0.3333333333333333,1.0,3.7777777777777777,3.7777777777777777,1.75,4.2,0.5,0.4444444444444445,0.0,0.8,0.6666666666666666
519,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0.0,4.0,25,R_56XbZB0WKrhrsU9,0.3333333333333333,0.5333333333333333,0.5,3.5,2.888888888888889,3.4444444444444446,2.5,3.1,0.75,0.8333333333333334,0.4,0.6,0.6666666666666666
520,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0.0,6.0,35,R_8v8b4QLpseJApvb,0.2916666666666667,0.6666666666666666,0.6666666666666666,2.25,4.444444444444445,4.333333333333333,4.5,4.7,0.75,0.611111111111111,0.5,0.26666666666666666,0.3333333333333333
521,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0.0,5.0,29,R_2ZP0Tzx5jN27Mqm,0.20833333333333334,0.4666666666666667,0.3333333333333333,4.625,3.888888888888889,5.0,1.875,3.0,0.75,0.5,0.6,0.3,0.0
522,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,22,R_qzkYnOxE8U156dX,0.6666666666666666,0.2,0.0,3.0,3.888888888888889,2.888888888888889,3.375,3.7,0.5,0.75,0.6,0.4,0.6666666666666666
523,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1.0,5.0,23,R_3EzogPlirxRkXbb,0.5000000000000001,0.4,0.6666666666666666,3.625,2.4444444444444446,3.0,2.5,4.6,0.75,0.5,0.5,0.4,0.3333333333333333
524,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1.0,2.0,29,R_2tF4OJF4gK3JZVu,0.25,0.7,0.6666666666666666,2.25,4.888888888888889,5.0,1.0,4.9,0.25,0.5833333333333334,0.5,0.0,0.6666666666666666
525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,47,R_3MgKH3lPINAvjYX,0.16666666666666666,0.4,0.6666666666666666,3.625,4.777777777777778,4.888888888888889,1.75,4.8,0.75,0.25,0.6,0.4,0.6666666666666666
526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4583333333333333,0.0,0.0,0.6666666666666666
527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.5,0.25,0.8,0.4,0.5
528,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.5,0.5,0.0,0.2,0.0
529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.3333333333333335,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
530,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.0,0.3333333333333333
531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.5,0.8333333333333334,0.2,0.8,0.3333333333333333
532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.0,0.3333333333333333
533,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.375,0.4166666666666667,0.4,0.4,0.6666666666666666
534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.8,0.6,0.6666666666666666
535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,50,R_vCSc9egjQy6RPDH,0.25,0.4666666666666667,0.6666666666666666,3.5,3.2222222222222223,2.4444444444444446,3.75,4.7,0.375,0.5833333333333334,0.4,0.2,0.6666666666666666
536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,49,R_1rcz8bjADSpvIEG,0.16666666666666666,0.5,0.5,3.625,4.222222222222222,4.111111111111111,1.875,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_1BQOs3xU6cpI7T0,0.16666666666666666,0.5,0.0,3.25,4.333333333333333,4.666666666666667,2.375,2.7,0.625,0.3333333333333333,0.0,0.0,0.0
538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,50,R_1QhIporaJGSa0WL,0.5,0.5,0.0,2.5,3.3333333333333335,4.111111111111111,3.0,4.2,0.75,0.3333333333333333,0.0,0.0,0.0
539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_3HqpRL6tYEk2uNR,0.5,0.6,0.3333333333333333,1.75,2.5555555555555554,3.5555555555555554,5.0,3.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_3ikAhEA2TLVrKlv,0.3333333333333333,0.4,0.6666666666666666,2.5,3.2222222222222223,3.7777777777777777,2.75,4.3,0.25,0.25,0.8,0.4,0.0
541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_VVhEv2hbmXi3LJn,0.3333333333333333,0.4,0.5,4.25,2.6666666666666665,4.0,3.0,4.3,0.5,0.5,0.2,0.2,0.6666666666666666
542,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,21,R_4THnWQAD1Hc0wfv,0.4444444444444445,0.5,0.3333333333333333,3.125,2.6666666666666665,2.7777777777777777,4.0,3.6,0.5,0.6666666666666666,0.4,0.8,0.4444444444444444
543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,48,R_3GcxBtYrNi9kgJ8,0.6666666666666666,0.4,0.0,1.25,3.0,2.3333333333333335,3.875,2.7,0.75,0.5,0.6,0.8,0.6666666666666666
544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,36,R_3fCXVmnNnuLqlTm,0.7777777777777778,0.8,0.3333333333333333,2.0,4.0,4.555555555555555,3.375,3.2,0.25,0.3333333333333333,0.2,0.6,0.0
545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_5AveqRm6pYT5BYZ,0.6666666666666666,0.5,0.3333333333333333,2.875,3.2222222222222223,3.7777777777777777,2.125,4.0,0.375,0.3333333333333333,0.8,0.4,0.6666666666666666
546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,31,R_DDaYPG5Vn5sJ1i9,0.5,0.8,0.3333333333333333,2.125,3.0,2.888888888888889,3.25,2.5,0.5,0.5833333333333334,0.6,0.2,0.6666666666666666
547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,33,R_1mLxsqC1Cs8UQ2y,0.25,0.7,0.0,3.125,3.111111111111111,3.7777777777777777,1.5,3.5,0.75,0.3333333333333333,0.0,0.6,0.6666666666666666
548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,46,R_RRlHbrztiJMP3vb,0.0,0.2,0.0,3.75,4.777777777777778,4.111111111111111,3.125,4.9,0.5,0.25,0.2,0.8,0.6666666666666666
549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,21,R_0H64w76ZrUPXO8h,0.3333333333333333,0.4,0.5833333333333334,3.375,3.111111111111111,2.4444444444444446,3.875,4.6,0.25,0.3333333333333333,0.6,0.7,0.3333333333333333
550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,47,R_2CBVuELhZxx49Tc,0.16666666666666666,0.3,0.0,4.125,4.555555555555555,3.111111111111111,1.625,3.6,0.25,0.5833333333333334,0.5,0.8,0.6666666666666666
551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,51,R_29itqPFxcaxJKSZ,0.75,0.6,0.3333333333333333,3.5,3.4444444444444446,3.111111111111111,3.625,4.0,0.5,0.8333333333333334,0.2,0.5,0.5
552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,25,R_2aRaMY8uSZnxYLJ,0.25,0.26666666666666666,0.0,3.375,4.666666666666667,4.333333333333333,2.375,4.2,0.25,0.16666666666666666,0.2,0.0,0.6666666666666666
553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,42,R_ODaX0gncU1PLDBT,0.5,0.7,0.0,2.75,4.0,4.0,2.875,3.5,0.5,0.5833333333333334,0.6,0.6,0.6666666666666666
554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,31,R_21B8Fhp2vX28v1o,0.6666666666666666,0.8,0.0,3.0,1.8888888888888888,3.4444444444444446,4.375,4.5,0.0,0.0,0.0,0.0,0.0
555,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,48,R_2aqSmFZ9XYYW1y9,0.4444444444444444,0.8,0.0,3.25,4.444444444444445,4.888888888888889,1.625,3.1,0.25,0.5,0.2,0.2,0.6666666666666666
556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,64,R_1jAF9n0A9Im2vLb,0.0,0.0,0.0,2.0,4.777777777777778,4.888888888888889,1.0,4.1,0.5,0.3333333333333333,0.6,0.0,0.5
557,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,54,R_22DoECqnN3Ij1LA,0.7083333333333334,0.0,0.0,3.0,4.666666666666667,4.222222222222222,1.0,4.6,0.0,0.0,0.0,0.0,0.5
558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,33,R_2pJOSS10WzM3WWT,0.3888888888888889,0.3,0.0,4.0,4.111111111111111,4.0,1.875,3.6,0.25,0.3333333333333333,0.8,0.4,0.6666666666666666
559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_1qX1ebn98pbtgwr,0.4166666666666667,0.6,0.0,1.75,3.3333333333333335,3.6666666666666665,2.625,4.6,0.25,0.3888888888888889,0.6,0.0,0.0
560,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,21,R_1rvlkbhwPHqOJrp,0.5833333333333334,0.6,0.6666666666666666,3.0,3.0,3.0,3.125,3.3,0.5,0.5,0.6,0.4,0.6666666666666666
561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,28,R_SI4sQ3rPb5P1lCh,0.75,0.7,0.6666666666666666,1.875,4.0,2.5555555555555554,4.625,4.2,0.625,0.4444444444444445,0.6,0.0,0.3333333333333333
562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,54,R_1CIQhknem8NOOi6,0.3333333333333333,0.5333333333333334,0.0,1.25,2.6666666666666665,4.777777777777778,4.625,3.2,0.5,0.4166666666666667,0.5,0.3,0.5
563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,43,R_yyWLlXcHmu2sZsB,0.16666666666666666,0.6,0.3333333333333333,4.0,4.333333333333333,3.5555555555555554,1.75,5.0,0.75,0.5,0.6,0.0,0.6666666666666666
564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,55,R_sBjkyTE0R4BCXiV,0.2222222222222222,0.6,0.5,2.625,4.666666666666667,4.888888888888889,1.625,3.1,0.4375,0.6111111111111112,0.8,0.6,0.3333333333333333
565,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,42,R_2t8QVuFmfUAkRke,0.625,0.55,0.0,3.125,4.333333333333333,4.111111111111111,1.75,2.6,0.75,0.3333333333333333,0.6,0.4,0.6666666666666666
566,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,54,R_2WHUiolRvIl2Bld,0.75,0.5333333333333333,0.3333333333333333,2.5,4.0,4.666666666666667,3.5,3.3,0.75,0.5833333333333334,0.4,0.6,0.0
567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,51,R_1opch7l3UWoa4fF,0.16666666666666666,0.4,0.6666666666666666,3.75,4.222222222222222,4.888888888888889,2.875,4.3,0.5,0.6666666666666666,0.6,0.0,0.3333333333333333
568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,36,R_3LgMUGZPbChFD38,0.3333333333333333,0.2,0.3333333333333333,2.5,4.0,4.222222222222222,1.0,3.8,0.0,0.2222222222222222,0.5,0.6,0.6666666666666666
569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,55,R_2q9LfWIrecZTBfX,0.5,0.6,0.5,1.375,3.3333333333333335,2.2222222222222223,4.5,3.7,0.5,0.16666666666666666,0.0,0.6,0.6666666666666666
570,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,21,R_21EuXTHXuzlThe0,0.16666666666666666,0.6,0.6666666666666666,4.625,4.777777777777778,5.0,1.625,3.7,0.4166666666666667,0.3333333333333333,0.2,0.2,0.6666666666666666
571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2V9LgMAqfnGMjAC,0.25,0.4,0.3333333333333333,1.625,3.888888888888889,3.0,3.0,3.4,0.75,0.16666666666666666,0.7,0.6,0.6666666666666666
572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,39,R_TtS7DzwDRaO6tTH,0.5000000000000001,0.6,0.3333333333333333,3.625,4.222222222222222,4.222222222222222,1.25,3.9,0.625,0.75,0.5,0.8,0.6666666666666666
573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,34,R_3e47V1fJMwGGCUG,0.5833333333333334,0.4,0.3333333333333333,3.625,3.5555555555555554,3.5555555555555554,3.375,3.7,0.375,0.6666666666666666,0.3,0.5333333333333334,0.5
574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,56,R_3MtXzbXlQRPLCWo,0.5,0.4,0.0,3.0,3.6666666666666665,3.4444444444444446,2.875,3.1,0.0,0.0,0.2,0.0,0.0
575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_3n2VMuBvJj2Szxr,0.16666666666666666,0.2,0.0,4.75,5.0,5.0,1.0,4.4,0.75,0.27777777777777773,0.8,0.4,0.6666666666666666
576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,32,R_x3ITNQeFKApYQut,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,4.777777777777778,5.0,1.0,2.2,0.4375,0.25,0.6,0.8,0.6666666666666666
577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,61,R_3p5dGBUvsNUSUjd,0.3333333333333333,0.5333333333333333,0.5,2.625,4.111111111111111,4.0,3.25,4.9,0.0,0.16666666666666666,0.6,0.8,0.0
578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_3oBACBeqiDipIbH,0.3333333333333333,0.2,0.0,3.75,3.4444444444444446,4.777777777777778,1.875,4.6,0.0,0.5,0.4,0.4,0.6666666666666666
579,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,35,R_bIqQ2gRAHAdi0k9,0.0,0.4,0.0,2.5,4.111111111111111,4.0,2.0,3.6,0.75,0.5,0.0,0.0,0.0
580,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,24,R_1GCf3z8V47zJYRt,0.16666666666666666,0.3,0.0,1.875,3.888888888888889,3.111111111111111,1.375,2.8,0.25,0.25,0.2,0.8,0.6666666666666666
581,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1FJJG6UOccX69LN,0.4166666666666667,0.5,0.6666666666666666,1.75,2.5555555555555554,3.7777777777777777,4.25,3.8,0.625,0.3333333333333333,0.6,0.6,0.0
582,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_1eS6jGY5UCiIQcb,0.4166666666666667,0.0,0.3333333333333333,2.75,3.111111111111111,4.222222222222222,2.625,4.1,0.375,0.4166666666666667,0.4,0.8,0.0
583,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,54,R_7TF7eN0fxa4dLq1,0.3333333333333333,0.4,0.6666666666666666,3.5,3.6666666666666665,4.666666666666667,1.125,3.7,0.625,0.5833333333333334,0.6,0.2,0.6666666666666666
584,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,37,R_AyDljEl6D41PSIF,0.6666666666666666,0.8,0.3333333333333333,1.25,4.333333333333333,3.2222222222222223,2.625,2.3,0.5,0.0,0.8,0.0,0.0
585,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_29aX9AoTxPdhIYp,0.16666666666666666,0.4,0.3333333333333333,3.125,4.888888888888889,5.0,1.125,3.9,0.0,0.3333333333333333,0.2,0.5,0.0
586,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,37,R_3IRJjcvDitJA2nl,0.3333333333333333,0.5333333333333333,0.4444444444444444,3.75,4.555555555555555,4.444444444444445,1.875,4.3,0.4375,0.6111111111111112,0.0,0.8,0.5
587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,50,R_2Vg2HaM24qMH3N2,0.6666666666666666,0.6,0.0,2.25,3.3333333333333335,3.3333333333333335,3.375,3.8,0.5,0.3333333333333333,0.4,0.6,0.6666666666666666
588,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,45,R_3DwOilcSJ2iDlev,0.3333333333333333,0.2,0.3333333333333333,3.375,3.6666666666666665,4.666666666666667,1.875,4.5,0.75,0.25,0.8,0.0,0.6666666666666666
589,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,44,R_2a9yhA3gpFKEGcZ,0.3333333333333333,0.6,0.3333333333333333,2.625,3.2222222222222223,4.333333333333333,3.25,3.9,0.25,0.3333333333333333,0.5,0.6,0.3333333333333333
590,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,25,R_ZgXLtw1cakJRxnz,0.3333333333333333,0.39999999999999997,0.5,2.75,2.888888888888889,4.111111111111111,3.375,4.0,0.25,0.5,0.4,0.6,0.6666666666666666
591,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,34,R_1Nw4KqBnT5yCDi5,0.6111111111111112,0.5,0.3333333333333333,3.25,4.111111111111111,5.0,1.625,4.7,0.0,0.25,0.6,0.4,0.3333333333333333
592,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,44,R_25u199SR0KMzlKY,0.2916666666666667,0.6,0.3333333333333333,1.5,2.6666666666666665,4.333333333333333,2.875,4.9,0.3333333333333333,0.6666666666666666,0.3,0.4,0.3333333333333333
593,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29,R_2y15rZnf7DTawMM,0.6666666666666666,0.2,0.5,2.5,3.3333333333333335,3.3333333333333335,2.875,2.9,0.375,0.16666666666666666,0.6,0.6,0.0
594,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,52,R_1dEvQHPKEbUnRN8,0.5555555555555557,0.4666666666666667,0.5,1.375,4.666666666666667,4.666666666666667,2.375,2.7,0.625,0.5833333333333334,0.6,0.6,0.5
595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,40,R_1mmTkVXdtkT4ZBQ,0.2916666666666667,0.7,0.3333333333333333,2.0,1.7777777777777777,2.5555555555555554,2.75,5.0,0.25,0.0,0.6,0.6666666666666667,0.6666666666666666
596,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_1o1kpGXEn1ZIXbG,0.5,0.55,0.3333333333333333,1.5,4.666666666666667,4.444444444444445,3.375,3.6,0.5,0.375,0.7,0.0,0.3333333333333333
597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,32,R_2w0LUTvQqwRn06q,0.8333333333333334,0.0,0.0,4.875,4.444444444444445,5.0,1.0,4.3,0.25,0.27777777777777773,0.3333333333333333,0.6,0.0
598,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_vBRzkc8jzlqWDhT,0.5555555555555556,0.6,0.3333333333333333,1.125,3.5555555555555554,4.666666666666667,2.625,3.9,0.25,0.38888888888888884,0.5,0.0,0.5
599,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1CIxTAVpopmkLlU,0.8333333333333334,0.5,0.6666666666666666,4.5,4.111111111111111,4.888888888888889,1.25,4.6,0.5,0.8333333333333334,0.8,0.4,0.6666666666666666
600,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,50,R_0eL3eqstM0StkBz,0.16666666666666666,0.4,0.6666666666666666,1.375,3.7777777777777777,3.7777777777777777,1.5,2.4,0.25,0.25,0.2,0.4,0.0
601,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,47,R_2XoLq5HRDETl1qc,0.5833333333333334,0.0,0.6666666666666666,2.25,3.6666666666666665,3.6666666666666665,3.625,2.3,0.25,0.4166666666666667,0.6,0.6,0.6666666666666666
602,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,70,R_1hMVIczX9Ds1UZK,0.6666666666666666,0.3333333333333333,0.5,3.25,3.0,3.6666666666666665,2.5,3.2,0.4166666666666667,0.4166666666666667,0.0,0.4,0.6666666666666666
603,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_2WSAax6mKzBUt9i,0.16666666666666666,0.4,0.6666666666666666,3.5,3.3333333333333335,3.888888888888889,2.5,4.0,0.0,0.0,0.2,0.0,0.0
604,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,49,R_2SxJCmWWk4cPOAj,0.5,0.8,0.3333333333333333,2.75,3.888888888888889,4.0,2.75,4.5,0.375,0.4444444444444445,0.4,0.7,0.6666666666666666
605,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_qUzYXivxgfmuBEd,0.375,0.2,0.3333333333333333,4.375,4.333333333333333,5.0,1.375,4.3,0.25,0.3333333333333333,0.2,0.4,0.3333333333333333
606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_2DMvvHkvhDXMtn4,0.16666666666666666,0.4,0.6666666666666666,3.25,3.5555555555555554,3.6666666666666665,2.875,2.7,0.0,0.0,0.0,0.0,0.0
607,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,24,R_1H1pGlFq5o38gIi,0.6666666666666666,0.4,0.6666666666666666,3.25,2.2222222222222223,3.111111111111111,3.5,3.1,0.625,0.49999999999999994,0.5333333333333333,0.35,0.4444444444444444
608,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,24,R_UflHBCi9E6OVrfX,0.2222222222222222,0.4,0.6666666666666666,2.125,4.0,3.5555555555555554,2.0,4.5,0.0,0.25,0.5333333333333333,0.3333333333333333,0.6666666666666666
609,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,44,R_3MnjJaiqjh1aenO,0.5000000000000001,0.5,0.3333333333333333,2.0,2.6666666666666665,3.4444444444444446,2.75,4.6,0.3333333333333333,0.3333333333333333,0.7,0.7,0.6666666666666666
610,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,26,R_3OcYnCy9uGF2RKj,0.0,0.4,0.6666666666666666,1.5,3.6666666666666665,3.3333333333333335,1.625,3.4,0.0,0.0,0.0,0.2,0.0
611,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,22,R_2uDnYWvFHzdmYcg,0.27777777777777773,0.4,0.0,3.625,3.6666666666666665,3.5555555555555554,3.25,3.5,0.375,0.6666666666666666,0.0,0.0,0.0
612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_2roR87VV8m5pLel,0.4166666666666667,0.7,0.3333333333333333,1.125,3.3333333333333335,3.888888888888889,2.25,3.3,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333
613,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,31,R_2s1oySXpuCCFaRv,0.5833333333333334,0.5,0.6666666666666666,3.5,3.6666666666666665,3.3333333333333335,2.25,3.7,0.5,0.4166666666666667,0.8,0.4,0.5
614,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,28,R_300GCOduv0FGOye,0.3333333333333333,0.2,0.6666666666666666,3.375,3.2222222222222223,3.2222222222222223,2.875,3.1,0.75,0.6666666666666666,0.8,0.6,0.0
615,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2Y9BrWErvhmzd7m,0.16666666666666666,0.4,0.3333333333333333,3.5,1.4444444444444444,1.0,4.428571428571429,1.8,0.4166666666666667,0.3333333333333333,0.7999999999999999,0.0,0.0
616,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,21,R_1IWaavD5o1fBrtk,0.16666666666666666,0.2,0.0,2.0,3.2222222222222223,4.333333333333333,2.125,4.4,0.5833333333333334,0.4166666666666667,0.8,0.3,0.3333333333333333
